Datum;Zeit;Temperatur[°C];Relative Luftfeuchtigkeit[%];Globalstrahlung[W/m²]
29.02.2016;02:00;1,2;74;1
29.02.2016;03:00;0,8;77;1
29.02.2016;04:00;0,8;78;1
29.02.2016;05:00;0,8;79;1
29.02.2016;06:00;0,8;79;1
29.02.2016;07:00;0,7;78;1
29.02.2016;08:00;0,7;77;10
29.02.2016;09:00;1,0;76;58
29.02.2016;10:00;1,6;71;119
29.02.2016;11:00;2,0;69;234
29.02.2016;12:00;3,4;65;458
29.02.2016;13:00;3,9;62;435
29.02.2016;14:00;3,9;61;328
29.02.2016;15:00;4,6;59;354
29.02.2016;16:00;4,7;58;170
29.02.2016;17:00;4,1;58;84
29.02.2016;18:00;3,2;60;32
29.02.2016;19:00;2,1;64;1
29.02.2016;20:00;1,7;67;1
29.02.2016;21:00;1,0;69;1
29.02.2016;22:00;0,8;71;1
29.02.2016;23:00;0,2;74;1
29.02.2016;24:00;-0,4;78;1
01.03.2016;01:00;-1,0;80;1
01.03.2016;02:00;-1,2;82;1
01.03.2016;03:00;-0,9;82;1
01.03.2016;04:00;-1,1;83;1
01.03.2016;05:00;-1,0;85;1
01.03.2016;06:00;-1,0;86;1
01.03.2016;07:00;-1,3;88;1
01.03.2016;08:00;-1,8;90;22
01.03.2016;09:00;-1,6;91;83
01.03.2016;10:00;-1,4;90;134
01.03.2016;11:00;-0,6;87;147
01.03.2016;12:00;0,6;80;324
01.03.2016;13:00;1,9;72;474
01.03.2016;14:00;3,2;67;388
01.03.2016;15:00;4,2;62;310
01.03.2016;16:00;4,4;60;178
01.03.2016;17:00;4,4;60;85
01.03.2016;18:00;4,2;63;15
01.03.2016;19:00;4,2;64;1
01.03.2016;20:00;3,0;77;1
01.03.2016;21:00;2,4;86;1
01.03.2016;22:00;0,7;100;1
01.03.2016;23:00;1,1;100;1
01.03.2016;24:00;1,4;100;1
02.03.2016;01:00;1,7;100;1
02.03.2016;02:00;1,9;100;1
02.03.2016;03:00;2,0;100;1
02.03.2016;04:00;2,2;100;1
02.03.2016;05:00;2,5;100;1
02.03.2016;06:00;2,8;100;1
02.03.2016;07:00;3,0;100;1
02.03.2016;08:00;3,4;100;4
02.03.2016;09:00;4,0;100;50
02.03.2016;10:00;5,4;98;99
02.03.2016;11:00;6,4;95;188
02.03.2016;12:00;6,8;93;146
02.03.2016;13:00;7,2;91;126
02.03.2016;14:00;4,7;87;140
02.03.2016;15:00;5,2;80;176
02.03.2016;16:00;5,6;72;123
02.03.2016;17:00;5,6;69;70
02.03.2016;18:00;5,2;70;32
02.03.2016;19:00;4,4;77;1
02.03.2016;20:00;3,7;82;1
02.03.2016;21:00;3,2;84;1
02.03.2016;22:00;2,8;87;1
02.03.2016;23:00;2,5;90;1
02.03.2016;24:00;3,6;88;1
03.03.2016;01:00;3,8;89;1
03.03.2016;02:00;3,1;92;1
03.03.2016;03:00;3,0;92;1
03.03.2016;04:00;2,8;91;1
03.03.2016;05:00;2,7;90;1
03.03.2016;06:00;2,4;90;1
03.03.2016;07:00;2,4;90;1
03.03.2016;08:00;2,2;90;10
03.03.2016;09:00;2,3;91;60
03.03.2016;10:00;3,4;86;202
03.03.2016;11:00;3,9;79;198
03.03.2016;12:00;5,0;73;450
03.03.2016;13:00;6,5;64;522
03.03.2016;14:00;6,0;63;167
03.03.2016;15:00;6,0;63;223
03.03.2016;16:00;6,0;66;140
03.03.2016;17:00;5,4;70;59
03.03.2016;18:00;5,0;74;20
03.03.2016;19:00;4,6;76;1
03.03.2016;20:00;4,4;79;1
03.03.2016;21:00;3,7;83;1
03.03.2016;22:00;3,4;85;1
03.03.2016;23:00;3,2;87;1
03.03.2016;24:00;2,2;93;1
04.03.2016;01:00;1,0;98;1
04.03.2016;02:00;0,6;100;1
04.03.2016;03:00;0,4;100;1
04.03.2016;04:00;0,1;100;1
04.03.2016;05:00;0,0;100;1
04.03.2016;06:00;0,2;100;1
04.03.2016;07:00;0,4;100;1
04.03.2016;08:00;0,9;99;14
04.03.2016;09:00;2,2;91;116
04.03.2016;10:00;3,5;78;208
04.03.2016;11:00;4,2;71;295
04.03.2016;12:00;5,0;66;306
04.03.2016;13:00;5,8;63;292
04.03.2016;14:00;6,3;60;199
04.03.2016;15:00;6,4;59;114
04.03.2016;16:00;6,7;57;112
04.03.2016;17:00;6,8;56;43
04.03.2016;18:00;6,2;61;9
04.03.2016;19:00;4,3;85;1
04.03.2016;20:00;3,6;96;1
04.03.2016;21:00;3,8;97;1
04.03.2016;22:00;3,9;96;1
04.03.2016;23:00;4,2;96;1
04.03.2016;24:00;4,1;97;1
05.03.2016;01:00;3,9;100;1
05.03.2016;02:00;4,0;100;1
05.03.2016;03:00;3,9;100;1
05.03.2016;04:00;4,0;100;1
05.03.2016;05:00;4,0;100;1
05.03.2016;06:00;4,0;100;1
05.03.2016;07:00;4,0;100;1
05.03.2016;08:00;4,2;100;14
05.03.2016;09:00;4,6;100;36
05.03.2016;10:00;5,2;100;48
05.03.2016;11:00;5,7;100;84
05.03.2016;12:00;6,0;100;41
05.03.2016;13:00;5,6;100;62
05.03.2016;14:00;6,0;100;142
05.03.2016;15:00;6,2;99;52
05.03.2016;16:00;5,9;99;91
05.03.2016;17:00;5,9;97;30
05.03.2016;18:00;5,8;94;8
05.03.2016;19:00;5,7;93;1
05.03.2016;20:00;5,4;92;1
05.03.2016;21:00;4,4;97;1
05.03.2016;22:00;4,0;97;1
05.03.2016;23:00;4,0;98;1
05.03.2016;24:00;3,8;98;1
06.03.2016;01:00;3,7;97;1
06.03.2016;02:00;3,6;97;1
06.03.2016;03:00;3,5;97;1
06.03.2016;04:00;3,2;95;1
06.03.2016;05:00;2,8;95;1
06.03.2016;06:00;2,4;99;1
06.03.2016;07:00;2,6;98;1
06.03.2016;08:00;2,4;99;13
06.03.2016;09:00;2,6;99;42
06.03.2016;10:00;2,6;99;72
06.03.2016;11:00;2,9;98;174
06.03.2016;12:00;3,4;95;103
06.03.2016;13:00;3,4;95;70
06.03.2016;14:00;2,1;99;117
06.03.2016;15:00;4,4;92;324
06.03.2016;16:00;5,0;83;146
06.03.2016;17:00;4,7;78;62
06.03.2016;18:00;4,2;79;22
06.03.2016;19:00;2,6;93;1
06.03.2016;20:00;2,0;98;1
06.03.2016;21:00;1,8;100;1
06.03.2016;22:00;1,3;100;1
06.03.2016;23:00;0,8;100;1
06.03.2016;24:00;0,9;100;1
07.03.2016;01:00;1,2;100;1
07.03.2016;02:00;1,0;100;1
07.03.2016;03:00;1,0;100;1
07.03.2016;04:00;0,6;100;1
07.03.2016;05:00;0,2;100;1
07.03.2016;06:00;0,3;100;1
07.03.2016;07:00;0,1;100;2
07.03.2016;08:00;0,0;100;28
07.03.2016;09:00;0,6;100;128
07.03.2016;10:00;1,4;98;134
07.03.2016;11:00;2,1;94;142
07.03.2016;12:00;2,6;85;118
07.03.2016;13:00;3,3;77;146
07.03.2016;14:00;3,4;78;147
07.03.2016;15:00;3,7;77;140
07.03.2016;16:00;4,6;72;188
07.03.2016;17:00;4,8;68;88
07.03.2016;18:00;4,0;69;23
07.03.2016;19:00;3,2;73;1
07.03.2016;20:00;2,2;80;1
07.03.2016;21:00;1,2;89;1
07.03.2016;22:00;0,6;94;1
07.03.2016;23:00;-0,1;96;1
07.03.2016;24:00;-0,8;98;1
08.03.2016;01:00;-1,3;100;1
08.03.2016;02:00;-1,7;100;1
08.03.2016;03:00;-1,8;100;1
08.03.2016;04:00;-2,2;100;1
08.03.2016;05:00;-2,2;100;1
08.03.2016;06:00;-2,1;100;1
08.03.2016;07:00;-2,0;100;1
08.03.2016;08:00;-1,9;100;18
08.03.2016;09:00;-1,6;100;58
08.03.2016;10:00;-0,6;100;104
08.03.2016;11:00;0,2;100;164
08.03.2016;12:00;0,6;100;218
08.03.2016;13:00;1,6;98;228
08.03.2016;14:00;4,2;85;394
08.03.2016;15:00;6,6;66;460
08.03.2016;16:00;7,1;59;236
08.03.2016;17:00;6,0;62;94
08.03.2016;18:00;5,7;62;31
08.03.2016;19:00;5,2;64;1
08.03.2016;20:00;4,2;61;1
08.03.2016;21:00;3,0;65;1
08.03.2016;22:00;1,9;73;1
08.03.2016;23:00;1,1;82;1
08.03.2016;24:00;0,6;94;1
09.03.2016;01:00;0,2;98;1
09.03.2016;02:00;-0,2;99;1
09.03.2016;03:00;-0,4;100;1
09.03.2016;04:00;-0,9;100;1
09.03.2016;05:00;-0,6;100;1
09.03.2016;06:00;-0,4;99;1
09.03.2016;07:00;-0,4;99;2
09.03.2016;08:00;0,2;96;38
09.03.2016;09:00;1,4;90;204
09.03.2016;10:00;2,2;81;242
09.03.2016;11:00;3,8;71;461
09.03.2016;12:00;5,0;65;521
09.03.2016;13:00;6,0;60;504
09.03.2016;14:00;7,0;54;550
09.03.2016;15:00;7,6;49;414
09.03.2016;16:00;7,9;44;211
09.03.2016;17:00;8,2;48;148
09.03.2016;18:00;7,6;49;27
09.03.2016;19:00;6,8;51;2
09.03.2016;20:00;5,6;56;1
09.03.2016;21:00;4,8;59;1
09.03.2016;22:00;4,2;61;1
09.03.2016;23:00;3,8;62;1
09.03.2016;24:00;3,0;65;1
10.03.2016;01:00;1,8;71;1
10.03.2016;02:00;1,2;78;1
10.03.2016;03:00;0,7;83;1
10.03.2016;04:00;0,2;87;1
10.03.2016;05:00;-0,0;90;1
10.03.2016;06:00;-0,2;91;1
10.03.2016;07:00;-0,4;94;2
10.03.2016;08:00;-0,2;94;44
10.03.2016;09:00;1,5;90;198
10.03.2016;10:00;3,8;80;354
10.03.2016;11:00;5,5;69;319
10.03.2016;12:00;5,1;70;168
10.03.2016;13:00;5,5;69;190
10.03.2016;14:00;5,8;70;205
10.03.2016;15:00;5,8;71;179
10.03.2016;16:00;6,0;72;130
10.03.2016;17:00;5,8;72;72
10.03.2016;18:00;5,6;73;20
10.03.2016;19:00;5,4;77;2
10.03.2016;20:00;4,8;86;1
10.03.2016;21:00;4,6;88;1
10.03.2016;22:00;4,4;89;1
10.03.2016;23:00;4,0;92;1
10.03.2016;24:00;4,1;93;1
11.03.2016;01:00;4,0;93;1
11.03.2016;02:00;4,0;93;1
11.03.2016;03:00;4,0;93;1
11.03.2016;04:00;3,8;93;1
11.03.2016;05:00;3,5;94;1
11.03.2016;06:00;3,3;95;1
11.03.2016;07:00;2,8;96;2
11.03.2016;08:00;2,7;98;51
11.03.2016;09:00;2,8;98;106
11.03.2016;10:00;3,8;95;172
11.03.2016;11:00;5,0;88;306
11.03.2016;12:00;7,0;76;527
11.03.2016;13:00;8,1;68;562
11.03.2016;14:00;8,7;59;559
11.03.2016;15:00;9,0;54;442
11.03.2016;16:00;8,4;56;191
11.03.2016;17:00;7,6;62;90
11.03.2016;18:00;5,6;71;36
11.03.2016;19:00;4,6;76;2
11.03.2016;20:00;4,0;79;1
11.03.2016;21:00;3,7;80;1
11.03.2016;22:00;3,6;81;1
11.03.2016;23:00;3,8;81;1
11.03.2016;24:00;3,8;80;1
12.03.2016;01:00;3,8;79;1
12.03.2016;02:00;3,6;80;1
12.03.2016;03:00;3,4;82;1
12.03.2016;04:00;3,2;84;1
12.03.2016;05:00;3,3;83;1
12.03.2016;06:00;3,3;80;1
12.03.2016;07:00;3,2;80;1
12.03.2016;08:00;3,2;80;8
12.03.2016;09:00;3,2;80;26
12.03.2016;10:00;3,4;80;38
12.03.2016;11:00;3,6;80;62
12.03.2016;12:00;4,0;78;87
12.03.2016;13:00;4,0;78;78
12.03.2016;14:00;4,0;78;84
12.03.2016;15:00;4,2;76;87
12.03.2016;16:00;4,5;74;76
12.03.2016;17:00;4,3;76;30
12.03.2016;18:00;3,8;77;13
12.03.2016;19:00;3,0;80;2
12.03.2016;20:00;2,8;81;1
12.03.2016;21:00;2,4;79;1
12.03.2016;22:00;2,2;80;1
12.03.2016;23:00;2,2;82;1
12.03.2016;24:00;2,3;82;1
13.03.2016;01:00;2,2;84;1
13.03.2016;02:00;2,3;85;1
13.03.2016;03:00;2,4;85;1
13.03.2016;04:00;2,4;85;1
13.03.2016;05:00;2,4;85;1
13.03.2016;06:00;2,6;86;1
13.03.2016;07:00;2,7;86;2
13.03.2016;08:00;3,0;86;16
13.03.2016;09:00;3,0;86;43
13.03.2016;10:00;3,4;86;68
13.03.2016;11:00;3,6;84;116
13.03.2016;12:00;4,6;80;220
13.03.2016;13:00;5,3;77;240
13.03.2016;14:00;5,4;77;211
13.03.2016;15:00;5,9;74;334
13.03.2016;16:00;5,7;74;191
13.03.2016;17:00;5,0;76;62
13.03.2016;18:00;4,4;76;21
13.03.2016;19:00;4,0;76;2
13.03.2016;20:00;3,4;77;1
13.03.2016;21:00;2,9;76;1
13.03.2016;22:00;2,0;77;1
13.03.2016;23:00;1,4;79;1
13.03.2016;24:00;1,2;82;1
14.03.2016;01:00;1,2;83;1
14.03.2016;02:00;1,2;82;1
14.03.2016;03:00;1,3;80;1
14.03.2016;04:00;1,2;78;1
14.03.2016;05:00;1,0;77;1
14.03.2016;06:00;0,9;77;1
14.03.2016;07:00;0,8;77;3
14.03.2016;08:00;1,1;76;42
14.03.2016;09:00;2,6;71;266
14.03.2016;10:00;3,4;67;352
14.03.2016;11:00;5,0;62;516
14.03.2016;12:00;6,4;57;606
14.03.2016;13:00;7,2;55;590
14.03.2016;14:00;8,8;49;592
14.03.2016;15:00;9,6;44;456
14.03.2016;16:00;9,7;43;229
14.03.2016;17:00;10,0;40;194
14.03.2016;18:00;9,2;43;64
14.03.2016;19:00;7,2;52;4
14.03.2016;20:00;6,2;55;1
14.03.2016;21:00;5,4;58;1
14.03.2016;22:00;4,6;62;1
14.03.2016;23:00;3,6;68;1
14.03.2016;24:00;2,7;73;1
15.03.2016;01:00;1,8;79;1
15.03.2016;02:00;1,3;83;1
15.03.2016;03:00;0,8;86;1
15.03.2016;04:00;0,4;87;1
15.03.2016;05:00;0,4;89;1
15.03.2016;06:00;0,2;90;1
15.03.2016;07:00;1,0;89;2
15.03.2016;08:00;1,8;90;20
15.03.2016;09:00;2,2;94;54
15.03.2016;10:00;2,6;97;60
15.03.2016;11:00;3,0;100;60
15.03.2016;12:00;3,9;100;133
15.03.2016;13:00;6,0;91;336
15.03.2016;14:00;7,8;72;288
15.03.2016;15:00;8,0;65;236
15.03.2016;16:00;9,0;58;248
15.03.2016;17:00;8,5;58;70
15.03.2016;18:00;7,8;60;35
15.03.2016;19:00;7,0;65;4
15.03.2016;20:00;6,2;70;1
15.03.2016;21:00;5,4;72;1
15.03.2016;22:00;4,6;74;1
15.03.2016;23:00;4,4;73;1
15.03.2016;24:00;4,1;70;1
16.03.2016;01:00;3,9;72;1
16.03.2016;02:00;3,8;75;1
16.03.2016;03:00;3,6;77;1
16.03.2016;04:00;3,4;78;1
16.03.2016;05:00;3,3;77;1
16.03.2016;06:00;3,2;76;1
16.03.2016;07:00;2,8;78;2
16.03.2016;08:00;3,2;79;44
16.03.2016;09:00;3,4;77;88
16.03.2016;10:00;3,8;74;88
16.03.2016;11:00;5,0;69;296
16.03.2016;12:00;4,7;68;100
16.03.2016;13:00;4,7;68;94
16.03.2016;14:00;6,0;64;332
16.03.2016;15:00;7,2;58;299
16.03.2016;16:00;7,3;56;135
16.03.2016;17:00;7,4;57;80
16.03.2016;18:00;7,2;57;56
16.03.2016;19:00;6,4;60;4
16.03.2016;20:00;5,8;63;1
16.03.2016;21:00;5,8;65;1
16.03.2016;22:00;5,8;66;1
16.03.2016;23:00;5,6;67;1
16.03.2016;24:00;5,2;68;1
17.03.2016;01:00;4,5;70;1
17.03.2016;02:00;3,6;73;1
17.03.2016;03:00;2,6;77;1
17.03.2016;04:00;1,8;81;1
17.03.2016;05:00;0,9;86;1
17.03.2016;06:00;0,4;89;1
17.03.2016;07:00;0,2;92;5
17.03.2016;08:00;0,7;92;77
17.03.2016;09:00;2,8;86;252
17.03.2016;10:00;5,4;76;395
17.03.2016;11:00;7,2;68;520
17.03.2016;12:00;9,3;60;596
17.03.2016;13:00;10,8;55;618
17.03.2016;14:00;11,9;51;588
17.03.2016;15:00;13,0;47;474
17.03.2016;16:00;13,4;45;269
17.03.2016;17:00;13,8;44;198
17.03.2016;18:00;13,2;44;86
17.03.2016;19:00;11,2;48;4
17.03.2016;20:00;9,6;52;1
17.03.2016;21:00;8,0;59;1
17.03.2016;22:00;6,6;66;1
17.03.2016;23:00;5,0;73;1
17.03.2016;24:00;3,8;81;1
18.03.2016;01:00;2,8;87;1
18.03.2016;02:00;2,0;91;1
18.03.2016;03:00;1,2;95;1
18.03.2016;04:00;0,6;97;1
18.03.2016;05:00;0,1;99;1
18.03.2016;06:00;-0,4;100;1
18.03.2016;07:00;-0,6;100;6
18.03.2016;08:00;-0,2;100;79
18.03.2016;09:00;2,0;93;250
18.03.2016;10:00;4,4;83;396
18.03.2016;11:00;7,2;70;514
18.03.2016;12:00;8,4;64;604
18.03.2016;13:00;6,3;72;630
18.03.2016;14:00;5,0;79;610
18.03.2016;15:00;5,2;80;410
18.03.2016;16:00;4,2;87;94
18.03.2016;17:00;4,1;91;56
18.03.2016;18:00;4,0;92;24
18.03.2016;19:00;4,0;93;3
18.03.2016;20:00;4,1;94;1
18.03.2016;21:00;4,2;95;1
18.03.2016;22:00;4,3;98;1
18.03.2016;23:00;4,2;100;1
18.03.2016;24:00;4,5;100;1
19.03.2016;01:00;4,4;100;1
19.03.2016;02:00;4,4;98;1
19.03.2016;03:00;4,1;100;1
19.03.2016;04:00;3,9;100;1
19.03.2016;05:00;3,8;100;1
19.03.2016;06:00;3,7;100;1
19.03.2016;07:00;3,6;100;1
19.03.2016;08:00;3,5;100;8
19.03.2016;09:00;3,7;100;37
19.03.2016;10:00;4,2;99;78
19.03.2016;11:00;5,1;91;135
19.03.2016;12:00;5,6;80;130
19.03.2016;13:00;5,9;78;130
19.03.2016;14:00;6,4;76;153
19.03.2016;15:00;6,6;73;136
19.03.2016;16:00;6,6;73;88
19.03.2016;17:00;6,3;76;48
19.03.2016;18:00;6,2;76;16
19.03.2016;19:00;5,8;77;2
19.03.2016;20:00;5,4;82;1
19.03.2016;21:00;4,7;87;1
19.03.2016;22:00;4,3;87;1
19.03.2016;23:00;4,6;83;1
19.03.2016;24:00;4,7;81;1
20.03.2016;01:00;4,6;81;1
20.03.2016;02:00;4,6;82;1
20.03.2016;03:00;4,4;84;1
20.03.2016;04:00;4,2;85;1
20.03.2016;05:00;4,1;86;1
20.03.2016;06:00;4,0;88;1
20.03.2016;07:00;3,8;93;2
20.03.2016;08:00;4,0;93;16
20.03.2016;09:00;4,4;89;62
20.03.2016;10:00;4,7;87;66
20.03.2016;11:00;5,2;85;138
20.03.2016;12:00;5,4;86;168
20.03.2016;13:00;6,4;78;232
20.03.2016;14:00;7,3;73;300
20.03.2016;15:00;8,4;70;208
20.03.2016;16:00;8,2;71;108
20.03.2016;17:00;8,0;73;65
20.03.2016;18:00;7,6;78;32
20.03.2016;19:00;7,0;82;5
20.03.2016;20:00;6,8;87;1
20.03.2016;21:00;6,5;93;1
20.03.2016;22:00;6,6;92;1
20.03.2016;23:00;6,3;92;1
20.03.2016;24:00;6,2;92;1
21.03.2016;01:00;6,4;92;1
21.03.2016;02:00;6,4;90;1
21.03.2016;03:00;6,1;92;1
21.03.2016;04:00;6,0;94;1
21.03.2016;05:00;6,0;95;1
21.03.2016;06:00;5,4;96;1
21.03.2016;07:00;5,2;95;6
21.03.2016;08:00;5,4;94;40
21.03.2016;09:00;5,7;93;108
21.03.2016;10:00;6,0;91;91
21.03.2016;11:00;6,0;93;235
21.03.2016;12:00;6,4;93;174
21.03.2016;13:00;5,9;93;151
21.03.2016;14:00;6,8;90;192
21.03.2016;15:00;7,6;80;162
21.03.2016;16:00;7,8;74;40
21.03.2016;17:00;7,5;76;41
21.03.2016;18:00;7,2;79;15
21.03.2016;19:00;6,9;79;4
21.03.2016;20:00;6,8;79;1
21.03.2016;21:00;6,8;80;1
21.03.2016;22:00;6,4;84;1
21.03.2016;23:00;5,8;92;1
21.03.2016;24:00;5,6;96;1
22.03.2016;01:00;5,6;95;1
22.03.2016;02:00;5,5;92;1
22.03.2016;03:00;5,4;91;1
22.03.2016;04:00;5,2;91;1
22.03.2016;05:00;5,0;91;1
22.03.2016;06:00;4,8;92;1
22.03.2016;07:00;5,0;92;4
22.03.2016;08:00;5,2;91;22
22.03.2016;09:00;5,8;89;104
22.03.2016;10:00;6,6;83;154
22.03.2016;11:00;7,3;80;251
22.03.2016;12:00;8,0;74;256
22.03.2016;13:00;8,2;73;267
22.03.2016;14:00;8,2;72;152
22.03.2016;15:00;8,1;75;110
22.03.2016;16:00;6,8;87;59
22.03.2016;17:00;6,4;95;99
22.03.2016;18:00;6,4;96;20
22.03.2016;19:00;6,1;99;4
22.03.2016;20:00;5,8;99;1
22.03.2016;21:00;5,7;100;1
22.03.2016;22:00;5,6;100;1
22.03.2016;23:00;5,4;100;1
22.03.2016;24:00;5,3;100;1
23.03.2016;01:00;5,2;100;1
23.03.2016;02:00;5,2;100;1
23.03.2016;03:00;5,0;100;1
23.03.2016;04:00;4,7;100;1
23.03.2016;05:00;4,4;100;1
23.03.2016;06:00;4,4;100;1
23.03.2016;07:00;4,6;100;8
23.03.2016;08:00;5,4;100;54
23.03.2016;09:00;5,9;99;110
23.03.2016;10:00;6,4;97;170
23.03.2016;11:00;7,0;92;204
23.03.2016;12:00;7,2;88;235
23.03.2016;13:00;8,3;81;482
23.03.2016;14:00;7,5;82;247
23.03.2016;15:00;7,2;84;316
23.03.2016;16:00;8,2;73;164
23.03.2016;17:00;8,8;67;175
23.03.2016;18:00;8,4;68;40
23.03.2016;19:00;7,9;70;6
23.03.2016;20:00;7,4;74;1
23.03.2016;21:00;7,0;74;1
23.03.2016;22:00;6,6;73;1
23.03.2016;23:00;6,2;74;1
23.03.2016;24:00;6,0;74;1
24.03.2016;01:00;5,8;76;1
24.03.2016;02:00;5,0;78;1
24.03.2016;03:00;4,4;82;1
24.03.2016;04:00;4,0;83;1
24.03.2016;05:00;3,8;85;1
24.03.2016;06:00;3,8;85;1
24.03.2016;07:00;3,9;83;4
24.03.2016;08:00;4,2;81;46
24.03.2016;09:00;5,4;73;220
24.03.2016;10:00;6,1;63;253
24.03.2016;11:00;7,2;60;404
24.03.2016;12:00;9,2;55;430
24.03.2016;13:00;8,4;65;340
24.03.2016;14:00;8,8;66;258
24.03.2016;15:00;8,8;70;188
24.03.2016;16:00;8,5;70;69
24.03.2016;17:00;7,0;82;26
24.03.2016;18:00;7,3;82;20
24.03.2016;19:00;7,4;82;5
24.03.2016;20:00;6,8;87;1
24.03.2016;21:00;6,6;89;1
24.03.2016;22:00;6,6;87;1
24.03.2016;23:00;6,4;88;1
24.03.2016;24:00;6,0;92;1
25.03.2016;01:00;5,7;96;1
25.03.2016;02:00;5,6;96;1
25.03.2016;03:00;5,4;96;1
25.03.2016;04:00;5,4;97;1
25.03.2016;05:00;5,4;97;1
25.03.2016;06:00;5,4;98;1
25.03.2016;07:00;5,4;98;4
25.03.2016;08:00;5,6;98;24
25.03.2016;09:00;5,8;98;64
25.03.2016;10:00;6,2;98;106
25.03.2016;11:00;6,8;95;142
25.03.2016;12:00;7,0;95;156
25.03.2016;13:00;6,6;97;124
25.03.2016;14:00;6,5;99;88
25.03.2016;15:00;6,4;99;102
25.03.2016;16:00;6,5;98;76
25.03.2016;17:00;6,4;98;42
25.03.2016;18:00;6,2;100;22
25.03.2016;19:00;6,0;100;4
25.03.2016;20:00;5,8;100;1
25.03.2016;21:00;5,8;100;1
25.03.2016;22:00;5,7;100;1
25.03.2016;23:00;5,8;100;1
25.03.2016;24:00;6,0;100;1
26.03.2016;01:00;6,6;100;1
26.03.2016;02:00;6,7;100;1
26.03.2016;03:00;6,6;100;1
26.03.2016;04:00;6,4;100;1
26.03.2016;05:00;6,3;100;1
26.03.2016;06:00;6,4;100;1
26.03.2016;07:00;6,4;100;8
26.03.2016;08:00;6,5;100;80
26.03.2016;09:00;7,5;96;272
26.03.2016;10:00;6,9;95;144
26.03.2016;11:00;7,8;88;446
26.03.2016;12:00;9,8;75;498
26.03.2016;13:00;10,5;72;326
26.03.2016;14:00;11,4;67;320
26.03.2016;15:00;12,1;63;429
26.03.2016;16:00;13,2;60;426
26.03.2016;17:00;13,5;58;282
26.03.2016;18:00;13,1;60;133
26.03.2016;19:00;12,0;63;11
26.03.2016;20:00;11,0;67;1
26.03.2016;21:00;10,2;69;1
26.03.2016;22:00;9,3;74;1
26.03.2016;23:00;8,8;78;1
26.03.2016;24:00;8,2;80;1
27.03.2016;01:00;7,9;82;1
27.03.2016;02:00;7,7;82;1
27.03.2016;03:00;7,7;82;1
27.03.2016;04:00;7,8;80;1
27.03.2016;05:00;7,3;81;1
27.03.2016;06:00;7,1;82;1
27.03.2016;07:00;7,2;81;18
27.03.2016;08:00;7,6;79;78
27.03.2016;09:00;8,3;77;113
27.03.2016;10:00;8,6;77;32
27.03.2016;11:00;8,2;81;38
27.03.2016;12:00;7,8;93;100
27.03.2016;13:00;8,2;98;124
27.03.2016;14:00;9,4;89;278
27.03.2016;15:00;11,6;69;366
27.03.2016;16:00;11,5;62;236
27.03.2016;17:00;11,2;66;142
27.03.2016;18:00;11,3;64;112
27.03.2016;19:00;10,8;64;16
27.03.2016;20:00;9,8;70;1
27.03.2016;21:00;8,7;76;1
27.03.2016;22:00;7,6;81;1
27.03.2016;23:00;6,9;83;1
27.03.2016;24:00;6,4;85;1
28.03.2016;01:00;5,6;87;1
28.03.2016;02:00;5,4;89;1
28.03.2016;03:00;5,3;89;1
28.03.2016;04:00;4,7;90;1
28.03.2016;05:00;4,2;92;1
28.03.2016;06:00;4,3;92;1
28.03.2016;07:00;5,2;88;16
28.03.2016;08:00;7,2;79;145
28.03.2016;09:00;8,8;71;260
28.03.2016;10:00;9,6;64;177
28.03.2016;11:00;10,0;62;224
28.03.2016;12:00;10,7;59;192
28.03.2016;13:00;10,0;65;154
28.03.2016;14:00;9,6;70;100
28.03.2016;15:00;9,6;73;64
28.03.2016;16:00;10,0;73;80
28.03.2016;17:00;9,2;85;16
28.03.2016;18:00;8,2;98;70
28.03.2016;19:00;7,6;95;19
28.03.2016;20:00;7,1;97;1
28.03.2016;21:00;7,0;98;1
28.03.2016;22:00;6,8;98;1
28.03.2016;23:00;6,6;98;1
28.03.2016;24:00;6,4;98;1
29.03.2016;01:00;5,4;99;1
29.03.2016;02:00;5,2;100;1
29.03.2016;03:00;5,0;100;1
29.03.2016;04:00;5,0;100;1
29.03.2016;05:00;5,5;98;1
29.03.2016;06:00;5,8;91;1
29.03.2016;07:00;5,4;88;8
29.03.2016;08:00;5,2;93;37
29.03.2016;09:00;5,4;96;96
29.03.2016;10:00;6,4;90;164
29.03.2016;11:00;6,8;87;107
29.03.2016;12:00;7,9;80;262
29.03.2016;13:00;8,8;70;259
29.03.2016;14:00;10,1;61;328
29.03.2016;15:00;11,4;53;364
29.03.2016;16:00;11,4;48;172
29.03.2016;17:00;12,0;47;200
29.03.2016;18:00;11,0;51;64
29.03.2016;19:00;9,6;58;18
29.03.2016;20:00;8,0;70;1
29.03.2016;21:00;6,4;83;1
29.03.2016;22:00;5,7;89;1
29.03.2016;23:00;5,2;93;1
29.03.2016;24:00;5,0;94;1
30.03.2016;01:00;5,1;94;1
30.03.2016;02:00;5,2;95;1
30.03.2016;03:00;5,4;98;1
30.03.2016;04:00;5,0;100;1
30.03.2016;05:00;6,2;100;1
30.03.2016;06:00;6,8;100;1
30.03.2016;07:00;7,0;100;18
30.03.2016;08:00;7,3;100;40
30.03.2016;09:00;7,4;100;68
30.03.2016;10:00;8,0;98;112
30.03.2016;11:00;8,4;97;138
30.03.2016;12:00;8,6;91;234
30.03.2016;13:00;10,2;78;376
